constructorId,constructorRef,name,nationality,url,constructor_bio
181,brabham-brm,Brabham-BRM,British,http://en.wikipedia.org/wiki/Brabham,"Motor Racing Developments Ltd., commonly known as Brabham (/ˈbræbəm/), was a British racing car manufacturer and Formula One racing team. Founded in 1960 by Australian driver Jack Brabham and British-Australian designer Ron Tauranac, the team won four Drivers' and two Constructors' World Championships in its 30-year Formula One history. Jack Brabham's 1966 FIA Drivers' Championship remains the only such achievement using a car bearing the driver's own name.In the 1960s, Brabham was the world's largest manufacturer of open-wheel racing cars for sale to customer teams; by 1970 it had built more than 500 cars. During this period, teams using Brabham cars won championships in Formula Two and Formula Three. Brabham cars also competed in the Indianapolis 500 and in Formula 5000 racing. In the 1970s and 1980s, Brabham introduced such innovations as in-race refuelling, carbon brakes, and hydropneumatic suspension.  Its unique Gordon Murray-designed ""fan car""  won its only race before being withdrawn.The team won two more Formula One Drivers' Championships in the 1980s with Brazilian Nelson Piquet. He won his first championship in 1981 in the ground effect BT49-Ford, and became the first to win a Drivers' Championship with a turbocharged car, in 1983. In 1983 the Brabham BT52, driven by Piquet and Italian Riccardo Patrese, was powered by the BMW M12 straight-4 engine, and powered Brabham to four of the team's thirty-five Grand Prix victories.British businessman Bernie Ecclestone owned Brabham during most of the 1970s and 1980s, and later became responsible for administering the commercial aspects of Formula One. Ecclestone sold the team in 1988. Its last owner was the Middlebridge Group, a Japanese engineering firm. Midway through the 1992 season, the team collapsed financially as Middlebridge was unable to make repayments against loans provided by Landhurst Leasing. The case was investigated by the United Kingdom Serious Fraud Office. In 2009, an unsuccessful attempt was made by a German organisation to enter the 2010 Formula One season using the Brabham name."
182,brabham-ford,Brabham-Ford,British,http://en.wikipedia.org/wiki/Brabham,"Team Lotus was the motorsport sister company of English sports car manufacturer Lotus Cars. The team ran cars in many motorsport categories including Formula One, Formula Two, Formula Ford, Formula Junior, IndyCar, and sports car racing. More than ten years after its last race, Team Lotus remained one of the most successful racing teams of all time, winning seven Formula One Constructors' titles, six Drivers' Championships, and the Indianapolis 500 in the United States between 1962 and 1978. Under the direction of founder and chief designer Colin Chapman, Lotus was responsible for many innovative and experimental developments in critical motorsport, in both technical and commercial arenas.The Lotus name returned to Formula One in 2010 as Tony Fernandes's Lotus Racing team. In 2011, Team Lotus's iconic black-and-gold livery returned to F1 as the livery of the Lotus Renault GP team, sponsored by Lotus Cars, and in 2012 the team was re-branded completely as Lotus F1 Team."
183,brabham-climax,Brabham-Climax,British,http://en.wikipedia.org/wiki/Brabham,"LDS is the name given to various single seater racing specials built for the South African Formula One Championship. The ""specials"" were built by Louis Douglas Serrurier, hence the name. The Mark 1 and Mark 2 models were based on Cooper designs, whilst the Mark 3 was based on the Brabham BT11. Mark 1 and Mark 2 models (1962–1965) used Alfa Romeo 1.5-litre straight-4 engines.A total of eight LDS cars participated in five World Championship Grands Prix. They did not score any World Championship points."
184,lds-climax,LDS-Climax,South African,http://en.wikipedia.org/wiki/LDS_(automobile),"The Cooper Car Company is a British car manufacturer founded in December 1947 by Charles Cooper and his son John Cooper.  Together with John's boyhood friend, Eric Brandon, they began by building racing cars in Charles's small garage in Surbiton, Surrey, England, in 1946. Through the 1950s and early 1960s they reached motor racing's highest levels as their mid-engined, single-seat cars competed in both Formula One and the Indianapolis 500, and their Mini Cooper dominated rally racing.  The Cooper name lives on in the Cooper versions of the Mini production cars that are built in England, but is now owned and marketed by BMW."
185,lds-alfa_romeo,LDS-Alfa Romeo,South African,http://en.wikipedia.org/wiki/LDS_(automobile),"LDS is the name given to various single seater racing specials built for the South African Formula One Championship. The ""specials"" were built by Louis Douglas Serrurier, hence the name. The Mark 1 and Mark 2 models were based on Cooper designs, whilst the Mark 3 was based on the Brabham BT11. Mark 1 and Mark 2 models (1962–1965) used Alfa Romeo 1.5-litre straight-4 engines.A total of eight LDS cars participated in five World Championship Grands Prix. They did not score any World Championship points."
186,cooper-ford,Cooper-Ford,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,"De Tomaso Automobili Ltd. (previously known as De Tomaso Modena SpA) is an Italian car-manufacturing company. It was founded by the Argentine-born Alejandro de Tomaso (1928–2003) in Modena in 1959. It originally produced various prototypes and racing cars, including a Formula One car for Frank Williams's team in 1970. Most of the funding for the automaker came from de Tomaso's brother-in-law, Amory Haskell Jr., Rowan Industries.In 1971, Ford acquired an 84% stake in De Tomaso from Rowan with Alejandro de Tomaso himself holding the balance. Ford would sell back their stake in the automaker in 1974 to Alejandro. The De Tomaso brand was acquired in 2014 by Hong Kong based Ideal Team Ventures and in 2019, the newly formed company presented their first product, a retro-styled sports car called the P72.The blue and white stripes of the logo's background are the colors of the national flag of Argentina. The symbol in the foreground that looks like a letter ""T"" is the cattle branding symbol of the Ceballos estate where Alejandro grew up."
187,mclaren-ford,McLaren-Ford,British,http://en.wikipedia.org/wiki/Team_McLaren,"All American Racers is an American-licensed auto racing team and constructor based in Santa Ana, California. Founded by Dan Gurney and Carroll Shelby in 1964, All American Racers initially participated in American sports car and Champ Car races as well as international Formula One events with cars named Eagle.  The Formula One team, based in the United Kingdom and using British-built Weslake engines was named Anglo American Racers.  Under team manager Bill Dunne they set up shop in Rye, East Sussex. The team were adjacent to Harry Weslake's engine development plant and half a mile from Elva cars. They participated in 25 Grands Prix, entering a total of 34 cars.The first Eagles were created after AAR entered a Goodyear-backed Lotus 38 in the 1965 Indianapolis 500 and Gurney hired former Lotus designer Len Terry to develop their own car for 1966.  The resulting Ford-powered Eagle T2G was codeveloped with the Eagle T1G for Formula 1.  After exiting Formula One in 1968 and concentrating on Champ Car, Eagle turned to sports car racing in the 1980s, partnering with Toyota to develop the Celica and later sports prototypes for the IMSA GT Championship.The company built the Ben Bowlby-designed DeltaWing that was run by Highcroft Racing at the 2012 24 Hours of Le Mans."
188,mclaren-seren,McLaren-Serenissima,British,http://en.wikipedia.org/wiki/Team_McLaren,"McLaren Racing Limited is a British motor racing team based at the McLaren Technology Centre in Woking, Surrey, England. McLaren is best known as a Formula One constructor, the second oldest active team and the second most successful Formula One team after Ferrari, having won 183 races, 12 Drivers' Championships and 8 Constructors' Championships. McLaren also has a history of competing in American open wheel racing, as both an entrant and a chassis constructor, and has won the Canadian-American Challenge Cup (Can-Am) sports car racing championship. The team is a subsidiary of the McLaren Group, which owns a majority of the team.Founded in 1963 by New Zealander Bruce McLaren, the team won its first Grand Prix at the 1968 Belgian Grand Prix, but their greatest initial success was in Can-Am, which they dominated from 1967 to 1971. Further American triumph followed, with Indianapolis 500 wins in McLaren cars for Mark Donohue in 1972 and Johnny Rutherford in 1974 and 1976. After Bruce McLaren died in a testing accident in 1970, Teddy Mayer took over and led the team to their first Formula One Constructors' Championship in 1974, with Emerson Fittipaldi and James Hunt winning the Drivers' Championship in 1974 and 1976 respectively. 1974 also marked the start of a long-standing sponsorship by the Marlboro cigarette brand.In 1981, McLaren merged with Ron Dennis' Project Four Racing; Dennis took over as team principal, and shortly afterwards organised a buyout of the original McLaren shareholders to take full control of the team. This began the team's most successful era; with Porsche and Honda engines, Niki Lauda, Alain Prost, and Ayrton Senna won seven Drivers' Championships between them and the team took six Constructors' Championships. The combination of Prost and Senna was particularly dominant—together they won all but one race in 1988—but later their rivalry soured and Prost left for Ferrari. Fellow English team Williams offered the most consistent challenge during this period, the two winning every constructors' title between 1984 and 1994. By the mid-1990s, Honda had withdrawn from Formula One, Senna had moved to Williams, and the team went three seasons without a win. With Mercedes-Benz engines, West sponsorship, and former Williams designer Adrian Newey, further championships came in 1998 and 1999 with driver Mika Häkkinen, and during the 2000s the team were consistent front-runners, with driver Lewis Hamilton taking their latest title in 2008.Ron Dennis retired as McLaren team principal in 2009, handing over to long-time McLaren employee Martin Whitmarsh. At the end of 2013, after the team's worst season since 2004, Whitmarsh was ousted. McLaren announced in 2013 that they would be using Honda engines from 2015 onwards, replacing Mercedes-Benz. The team raced as McLaren Honda for the first time since 1992 at the 2015 Australian Grand Prix. In September 2017, McLaren announced they had agreed on an engine supply with Renault from 2018 to 2020. McLaren is using Mercedes-Benz engines from the 2021 season until at least 2024.After initially returning to the Indianapolis 500 in 2017 as a backer of Andretti Autosport to run Fernando Alonso and then in 2019 as an independent entry, McLaren announced in August 2019 that they would run in conjunction with Arrow Schmidt Peterson Motorsports starting in 2020 to run the full IndyCar Series, the combined entry being named Arrow McLaren SP. Initially having no ownership interest in the team, McLaren would purchase 75% of the operation in 2021.McLaren entered the electric off-road racing series Extreme E in 2022 and joined Formula E in the 2022-23 season."
189,eagle-climax,Eagle-Climax,American,http://en.wikipedia.org/wiki/Anglo_American_Racers,"All American Racers is an American-licensed auto racing team and constructor based in Santa Ana, California. Founded by Dan Gurney and Carroll Shelby in 1964, All American Racers initially participated in American sports car and Champ Car races as well as international Formula One events with cars named Eagle.  The Formula One team, based in the United Kingdom and using British-built Weslake engines was named Anglo American Racers.  Under team manager Bill Dunne they set up shop in Rye, East Sussex. The team were adjacent to Harry Weslake's engine development plant and half a mile from Elva cars. They participated in 25 Grands Prix, entering a total of 34 cars.The first Eagles were created after AAR entered a Goodyear-backed Lotus 38 in the 1965 Indianapolis 500 and Gurney hired former Lotus designer Len Terry to develop their own car for 1966.  The resulting Ford-powered Eagle T2G was codeveloped with the Eagle T1G for Formula 1.  After exiting Formula One in 1968 and concentrating on Champ Car, Eagle turned to sports car racing in the 1980s, partnering with Toyota to develop the Celica and later sports prototypes for the IMSA GT Championship.The company built the Ben Bowlby-designed DeltaWing that was run by Highcroft Racing at the 2012 24 Hours of Le Mans."
190,eagle-weslake,Eagle-Weslake,American,http://en.wikipedia.org/wiki/Anglo_American_Racers,"McLaren Racing Limited is a British motor racing team based at the McLaren Technology Centre in Woking, Surrey, England. McLaren is best known as a Formula One constructor, the second oldest active team and the second most successful Formula One team after Ferrari, having won 183 races, 12 Drivers' Championships and 8 Constructors' Championships. McLaren also has a history of competing in American open wheel racing, as both an entrant and a chassis constructor, and has won the Canadian-American Challenge Cup (Can-Am) sports car racing championship. The team is a subsidiary of the McLaren Group, which owns a majority of the team.Founded in 1963 by New Zealander Bruce McLaren, the team won its first Grand Prix at the 1968 Belgian Grand Prix, but their greatest initial success was in Can-Am, which they dominated from 1967 to 1971. Further American triumph followed, with Indianapolis 500 wins in McLaren cars for Mark Donohue in 1972 and Johnny Rutherford in 1974 and 1976. After Bruce McLaren died in a testing accident in 1970, Teddy Mayer took over and led the team to their first Formula One Constructors' Championship in 1974, with Emerson Fittipaldi and James Hunt winning the Drivers' Championship in 1974 and 1976 respectively. 1974 also marked the start of a long-standing sponsorship by the Marlboro cigarette brand.In 1981, McLaren merged with Ron Dennis' Project Four Racing; Dennis took over as team principal, and shortly afterwards organised a buyout of the original McLaren shareholders to take full control of the team. This began the team's most successful era; with Porsche and Honda engines, Niki Lauda, Alain Prost, and Ayrton Senna won seven Drivers' Championships between them and the team took six Constructors' Championships. The combination of Prost and Senna was particularly dominant—together they won all but one race in 1988—but later their rivalry soured and Prost left for Ferrari. Fellow English team Williams offered the most consistent challenge during this period, the two winning every constructors' title between 1984 and 1994. By the mid-1990s, Honda had withdrawn from Formula One, Senna had moved to Williams, and the team went three seasons without a win. With Mercedes-Benz engines, West sponsorship, and former Williams designer Adrian Newey, further championships came in 1998 and 1999 with driver Mika Häkkinen, and during the 2000s the team were consistent front-runners, with driver Lewis Hamilton taking their latest title in 2008.Ron Dennis retired as McLaren team principal in 2009, handing over to long-time McLaren employee Martin Whitmarsh. At the end of 2013, after the team's worst season since 2004, Whitmarsh was ousted. McLaren announced in 2013 that they would be using Honda engines from 2015 onwards, replacing Mercedes-Benz. The team raced as McLaren Honda for the first time since 1992 at the 2015 Australian Grand Prix. In September 2017, McLaren announced they had agreed on an engine supply with Renault from 2018 to 2020. McLaren is using Mercedes-Benz engines from the 2021 season until at least 2024.After initially returning to the Indianapolis 500 in 2017 as a backer of Andretti Autosport to run Fernando Alonso and then in 2019 as an independent entry, McLaren announced in August 2019 that they would run in conjunction with Arrow Schmidt Peterson Motorsports starting in 2020 to run the full IndyCar Series, the combined entry being named Arrow McLaren SP. Initially having no ownership interest in the team, McLaren would purchase 75% of the operation in 2021.McLaren entered the electric off-road racing series Extreme E in 2022 and joined Formula E in the 2022-23 season."
191,brabham-repco,Brabham-Repco,British,http://en.wikipedia.org/wiki/Brabham,"The Cooper Car Company is a British car manufacturer founded in December 1947 by Charles Cooper and his son John Cooper.  Together with John's boyhood friend, Eric Brandon, they began by building racing cars in Charles's small garage in Surbiton, Surrey, England, in 1946. Through the 1950s and early 1960s they reached motor racing's highest levels as their mid-engined, single-seat cars competed in both Formula One and the Indianapolis 500, and their Mini Cooper dominated rally racing.  The Cooper name lives on in the Cooper versions of the Mini production cars that are built in England, but is now owned and marketed by BMW."
192,cooper-ferrari,Cooper-Ferrari,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,"Motor Racing Developments Ltd., commonly known as Brabham (/ˈbræbəm/), was a British racing car manufacturer and Formula One racing team. Founded in 1960 by Australian driver Jack Brabham and British-Australian designer Ron Tauranac, the team won four Drivers' and two Constructors' World Championships in its 30-year Formula One history. Jack Brabham's 1966 FIA Drivers' Championship remains the only such achievement using a car bearing the driver's own name.In the 1960s, Brabham was the world's largest manufacturer of open-wheel racing cars for sale to customer teams; by 1970 it had built more than 500 cars. During this period, teams using Brabham cars won championships in Formula Two and Formula Three. Brabham cars also competed in the Indianapolis 500 and in Formula 5000 racing. In the 1970s and 1980s, Brabham introduced such innovations as in-race refuelling, carbon brakes, and hydropneumatic suspension.  Its unique Gordon Murray-designed ""fan car""  won its only race before being withdrawn.The team won two more Formula One Drivers' Championships in the 1980s with Brazilian Nelson Piquet. He won his first championship in 1981 in the ground effect BT49-Ford, and became the first to win a Drivers' Championship with a turbocharged car, in 1983. In 1983 the Brabham BT52, driven by Piquet and Italian Riccardo Patrese, was powered by the BMW M12 straight-4 engine, and powered Brabham to four of the team's thirty-five Grand Prix victories.British businessman Bernie Ecclestone owned Brabham during most of the 1970s and 1980s, and later became responsible for administering the commercial aspects of Formula One. Ecclestone sold the team in 1988. Its last owner was the Middlebridge Group, a Japanese engineering firm. Midway through the 1992 season, the team collapsed financially as Middlebridge was unable to make repayments against loans provided by Landhurst Leasing. The case was investigated by the United Kingdom Serious Fraud Office. In 2009, an unsuccessful attempt was made by a German organisation to enter the 2010 Formula One season using the Brabham name."
193,cooper-ats,Cooper-ATS,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,"The Cooper Car Company is a British car manufacturer founded in December 1947 by Charles Cooper and his son John Cooper.  Together with John's boyhood friend, Eric Brandon, they began by building racing cars in Charles's small garage in Surbiton, Surrey, England, in 1946. Through the 1950s and early 1960s they reached motor racing's highest levels as their mid-engined, single-seat cars competed in both Formula One and the Indianapolis 500, and their Mini Cooper dominated rally racing.  The Cooper name lives on in the Cooper versions of the Mini production cars that are built in England, but is now owned and marketed by BMW."
194,mclaren-brm,McLaren-BRM,British,http://en.wikipedia.org/wiki/McLaren_(racing),"McLaren Racing Limited is a British motor racing team based at the McLaren Technology Centre in Woking, Surrey, England. McLaren is best known as a Formula One constructor, the second oldest active team and the second most successful Formula One team after Ferrari, having won 183 races, 12 Drivers' Championships and 8 Constructors' Championships. McLaren also has a history of competing in American open wheel racing, as both an entrant and a chassis constructor, and has won the Canadian-American Challenge Cup (Can-Am) sports car racing championship. The team is a subsidiary of the McLaren Group, which owns a majority of the team.Founded in 1963 by New Zealander Bruce McLaren, the team won its first Grand Prix at the 1968 Belgian Grand Prix, but their greatest initial success was in Can-Am, which they dominated from 1967 to 1971. Further American triumph followed, with Indianapolis 500 wins in McLaren cars for Mark Donohue in 1972 and Johnny Rutherford in 1974 and 1976. After Bruce McLaren died in a testing accident in 1970, Teddy Mayer took over and led the team to their first Formula One Constructors' Championship in 1974, with Emerson Fittipaldi and James Hunt winning the Drivers' Championship in 1974 and 1976 respectively. 1974 also marked the start of a long-standing sponsorship by the Marlboro cigarette brand.In 1981, McLaren merged with Ron Dennis' Project Four Racing; Dennis took over as team principal, and shortly afterwards organised a buyout of the original McLaren shareholders to take full control of the team. This began the team's most successful era; with Porsche and Honda engines, Niki Lauda, Alain Prost, and Ayrton Senna won seven Drivers' Championships between them and the team took six Constructors' Championships. The combination of Prost and Senna was particularly dominant—together they won all but one race in 1988—but later their rivalry soured and Prost left for Ferrari. Fellow English team Williams offered the most consistent challenge during this period, the two winning every constructors' title between 1984 and 1994. By the mid-1990s, Honda had withdrawn from Formula One, Senna had moved to Williams, and the team went three seasons without a win. With Mercedes-Benz engines, West sponsorship, and former Williams designer Adrian Newey, further championships came in 1998 and 1999 with driver Mika Häkkinen, and during the 2000s the team were consistent front-runners, with driver Lewis Hamilton taking their latest title in 2008.Ron Dennis retired as McLaren team principal in 2009, handing over to long-time McLaren employee Martin Whitmarsh. At the end of 2013, after the team's worst season since 2004, Whitmarsh was ousted. McLaren announced in 2013 that they would be using Honda engines from 2015 onwards, replacing Mercedes-Benz. The team raced as McLaren Honda for the first time since 1992 at the 2015 Australian Grand Prix. In September 2017, McLaren announced they had agreed on an engine supply with Renault from 2018 to 2020. McLaren is using Mercedes-Benz engines from the 2021 season until at least 2024.After initially returning to the Indianapolis 500 in 2017 as a backer of Andretti Autosport to run Fernando Alonso and then in 2019 as an independent entry, McLaren announced in August 2019 that they would run in conjunction with Arrow Schmidt Peterson Motorsports starting in 2020 to run the full IndyCar Series, the combined entry being named Arrow McLaren SP. Initially having no ownership interest in the team, McLaren would purchase 75% of the operation in 2021.McLaren entered the electric off-road racing series Extreme E in 2022 and joined Formula E in the 2022-23 season."
195,cooper-brm,Cooper-BRM,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,"The Cooper Car Company is a British car manufacturer founded in December 1947 by Charles Cooper and his son John Cooper.  Together with John's boyhood friend, Eric Brandon, they began by building racing cars in Charles's small garage in Surbiton, Surrey, England, in 1946. Through the 1950s and early 1960s they reached motor racing's highest levels as their mid-engined, single-seat cars competed in both Formula One and the Indianapolis 500, and their Mini Cooper dominated rally racing.  The Cooper name lives on in the Cooper versions of the Mini production cars that are built in England, but is now owned and marketed by BMW."
196,matra-ford,Matra-Ford,French,http://en.wikipedia.org/wiki/Matra,"British Racing Motors (BRM) was a British Formula One motor racing team. Founded in 1945 and based in the market town of Bourne in Lincolnshire, it participated from 1951 to 1977, competing in 197 grands prix and winning seventeen. BRM won the constructors' title in 1962 when its driver Graham Hill became world champion. In 1963, 1964, 1965 and 1971, BRM came second in the constructors' competition."
197,brm-ford,BRM-Ford,British,http://en.wikipedia.org/wiki/BRM,"March Engineering was a Formula One constructor and manufacturer of customer racing cars from the United Kingdom. Although only moderately successful in Grand Prix competition, March racing cars enjoyed much better success in other categories of competition, including Formula Two, Formula Three, IndyCar and IMSA GTP sportscar racing."
198,mclaren-alfa_romeo,McLaren-Alfa Romeo,British,http://en.wikipedia.org/wiki/McLaren_(racing),"McLaren Racing Limited is a British motor racing team based at the McLaren Technology Centre in Woking, Surrey, England. McLaren is best known as a Formula One constructor, the second oldest active team and the second most successful Formula One team after Ferrari, having won 183 races, 12 Drivers' Championships and 8 Constructors' Championships. McLaren also has a history of competing in American open wheel racing, as both an entrant and a chassis constructor, and has won the Canadian-American Challenge Cup (Can-Am) sports car racing championship. The team is a subsidiary of the McLaren Group, which owns a majority of the team.Founded in 1963 by New Zealander Bruce McLaren, the team won its first Grand Prix at the 1968 Belgian Grand Prix, but their greatest initial success was in Can-Am, which they dominated from 1967 to 1971. Further American triumph followed, with Indianapolis 500 wins in McLaren cars for Mark Donohue in 1972 and Johnny Rutherford in 1974 and 1976. After Bruce McLaren died in a testing accident in 1970, Teddy Mayer took over and led the team to their first Formula One Constructors' Championship in 1974, with Emerson Fittipaldi and James Hunt winning the Drivers' Championship in 1974 and 1976 respectively. 1974 also marked the start of a long-standing sponsorship by the Marlboro cigarette brand.In 1981, McLaren merged with Ron Dennis' Project Four Racing; Dennis took over as team principal, and shortly afterwards organised a buyout of the original McLaren shareholders to take full control of the team. This began the team's most successful era; with Porsche and Honda engines, Niki Lauda, Alain Prost, and Ayrton Senna won seven Drivers' Championships between them and the team took six Constructors' Championships. The combination of Prost and Senna was particularly dominant—together they won all but one race in 1988—but later their rivalry soured and Prost left for Ferrari. Fellow English team Williams offered the most consistent challenge during this period, the two winning every constructors' title between 1984 and 1994. By the mid-1990s, Honda had withdrawn from Formula One, Senna had moved to Williams, and the team went three seasons without a win. With Mercedes-Benz engines, West sponsorship, and former Williams designer Adrian Newey, further championships came in 1998 and 1999 with driver Mika Häkkinen, and during the 2000s the team were consistent front-runners, with driver Lewis Hamilton taking their latest title in 2008.Ron Dennis retired as McLaren team principal in 2009, handing over to long-time McLaren employee Martin Whitmarsh. At the end of 2013, after the team's worst season since 2004, Whitmarsh was ousted. McLaren announced in 2013 that they would be using Honda engines from 2015 onwards, replacing Mercedes-Benz. The team raced as McLaren Honda for the first time since 1992 at the 2015 Australian Grand Prix. In September 2017, McLaren announced they had agreed on an engine supply with Renault from 2018 to 2020. McLaren is using Mercedes-Benz engines from the 2021 season until at least 2024.After initially returning to the Indianapolis 500 in 2017 as a backer of Andretti Autosport to run Fernando Alonso and then in 2019 as an independent entry, McLaren announced in August 2019 that they would run in conjunction with Arrow Schmidt Peterson Motorsports starting in 2020 to run the full IndyCar Series, the combined entry being named Arrow McLaren SP. Initially having no ownership interest in the team, McLaren would purchase 75% of the operation in 2021.McLaren entered the electric off-road racing series Extreme E in 2022 and joined Formula E in the 2022-23 season."
199,march-alfa_romeo,March-Alfa Romeo,British,http://en.wikipedia.org/wiki/March_Engineering,"March Engineering was a Formula One constructor and manufacturer of customer racing cars from the United Kingdom. Although only moderately successful in Grand Prix competition, March racing cars enjoyed much better success in other categories of competition, including Formula Two, Formula Three, IndyCar and IMSA GTP sportscar racing."
200,march-ford,March-Ford,British,http://en.wikipedia.org/wiki/March_Engineering,"Shadow Racing Cars was a Formula One and sports car racing team, founded and initially based in the United States although later Formula One operations were run from the British base in Northampton. The team held an American licence from 1973 to 1975 and a British licence from 1976 to 1980, thus becoming the first constructor to officially change its nationality. Their only F1 victory, at the 1977 Austrian Grand Prix, was achieved as a British team.The Shadow name was revived by Bernardo Manfrè in 2020 as an Italian car tuning and luxury brand. The revived Shadow brand currently competes in NASCAR Whelen Euro Series as the MK1 Racing Italia team, currently fielding the No. 16 Shadow DNM8 for Claudio Remigio Cappelli and Alfredo de Matteo  and the No. 17 Shadow DNM8 for Manfrè and Francesco Garisto with technical partnership from Race Art Technology."
201,lotus-pw,Lotus-Pratt &amp; Whitney,British,http://en.wikipedia.org/wiki/Team_Lotus,"Matra (an acronym for Mécanique Aviation Traction) was a French industrial conglomerate. During its years of operation, it was engaged in a wide range of business activities, primarily focused around automobiles, bicycles, aeronautics and weaponry.Following the acquisition of vehicle manufacturer Automobiles René Bonnet, the company formed Matra Automobiles during the 1960s and made the Matra brand famous through the production of a range of racing cars and sports cars. Its car division worked closely with other vehicle manufacturers, most significantly Renault, prior to the decline and sale of Matra Automobiles during the early 2000s. In addition to road cars, Matra entered into a wide range of businesses, eventually diversifying into media, weaponry, aeronautics, automobiles, and music distribution.Matra was at one point owned by the Floirat family. Throughout much of the company's existence, French businessman Jean-Luc Lagardère served as the CEO of Matra. During 1988, Matra was privatised; Lagardère's stake in the company grew considerably over the following years. During 1994, Matra became a subsidiary of the Lagardère Group. During February 1999, the company's defence arm Matra Hautes Technologies (MHT), which held the firm's aerospace, defence and telecommunications interests, was merged with French aerospace conglomerate Aérospatiale to form Aérospatiale-Matra. Several former assets of Matra continue to operate under the Lagardère name."
202,shadow-ford,Shadow-Ford,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars,"Shadow Racing Cars was a Formula One and sports car racing team, founded and initially based in the United States although later Formula One operations were run from the British base in Northampton. The team held an American licence from 1973 to 1975 and a British licence from 1976 to 1980, thus becoming the first constructor to officially change its nationality. Their only F1 victory, at the 1977 Austrian Grand Prix, was achieved as a British team.The Shadow name was revived by Bernardo Manfrè in 2020 as an Italian car tuning and luxury brand. The revived Shadow brand currently competes in NASCAR Whelen Euro Series as the MK1 Racing Italia team, currently fielding the No. 16 Shadow DNM8 for Claudio Remigio Cappelli and Alfredo de Matteo  and the No. 17 Shadow DNM8 for Manfrè and Francesco Garisto with technical partnership from Race Art Technology."
203,shadow-matra,Shadow-Matra,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars,Lotus Racing may refer to: 
204,brabham-alfa_romeo,Brabham-Alfa Romeo,British,http://en.wikipedia.org/wiki/Brabham,"Motor Racing Developments Ltd., commonly known as Brabham (/ˈbræbəm/), was a British racing car manufacturer and Formula One racing team. Founded in 1960 by Australian driver Jack Brabham and British-Australian designer Ron Tauranac, the team won four Drivers' and two Constructors' World Championships in its 30-year Formula One history. Jack Brabham's 1966 FIA Drivers' Championship remains the only such achievement using a car bearing the driver's own name.In the 1960s, Brabham was the world's largest manufacturer of open-wheel racing cars for sale to customer teams; by 1970 it had built more than 500 cars. During this period, teams using Brabham cars won championships in Formula Two and Formula Three. Brabham cars also competed in the Indianapolis 500 and in Formula 5000 racing. In the 1970s and 1980s, Brabham introduced such innovations as in-race refuelling, carbon brakes, and hydropneumatic suspension.  Its unique Gordon Murray-designed ""fan car""  won its only race before being withdrawn.The team won two more Formula One Drivers' Championships in the 1980s with Brazilian Nelson Piquet. He won his first championship in 1981 in the ground effect BT49-Ford, and became the first to win a Drivers' Championship with a turbocharged car, in 1983. In 1983 the Brabham BT52, driven by Piquet and Italian Riccardo Patrese, was powered by the BMW M12 straight-4 engine, and powered Brabham to four of the team's thirty-five Grand Prix victories.British businessman Bernie Ecclestone owned Brabham during most of the 1970s and 1980s, and later became responsible for administering the commercial aspects of Formula One. Ecclestone sold the team in 1988. Its last owner was the Middlebridge Group, a Japanese engineering firm. Midway through the 1992 season, the team collapsed financially as Middlebridge was unable to make repayments against loans provided by Landhurst Leasing. The case was investigated by the United Kingdom Serious Fraud Office. In 2009, an unsuccessful attempt was made by a German organisation to enter the 2010 Formula One season using the Brabham name."
205,lotus_racing,Lotus,Malaysian,http://en.wikipedia.org/wiki/Lotus_Racing,"Team Lotus was the motorsport sister company of English sports car manufacturer Lotus Cars. The team ran cars in many motorsport categories including Formula One, Formula Two, Formula Ford, Formula Junior, IndyCar, and sports car racing. More than ten years after its last race, Team Lotus remained one of the most successful racing teams of all time, winning seven Formula One Constructors' titles, six Drivers' Championships, and the Indianapolis 500 in the United States between 1962 and 1978. Under the direction of founder and chief designer Colin Chapman, Lotus was responsible for many innovative and experimental developments in critical motorsport, in both technical and commercial arenas.The Lotus name returned to Formula One in 2010 as Tony Fernandes's Lotus Racing team. In 2011, Team Lotus's iconic black-and-gold livery returned to F1 as the livery of the Lotus Renault GP team, sponsored by Lotus Cars, and in 2012 the team was re-branded completely as Lotus F1 Team."
